Compound ID,smiles,Mol,Functional_Groups
"2,3-Dimethyl-1,3-Butadiene",CC(=C)C(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ec00>,[]
Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ec70>,"['Ester', 'Aromatic_Ring']"
RTI 10,O2c1ccccc1N(C)C(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ece0>,['Aromatic_Ring']
Fluorene,C1c2ccccc2c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ed50>,['Aromatic_Ring']
Methylcyclohexane,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516edc0>,[]
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ee30>,"['Primary_Amine', 'Aromatic_Ring']"
Methylparaben,COC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516eea0>,"['Hydroxyl', 'Ester', 'Aromatic_Ring']"
2-Methyltetrahydrofurane,CC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ef10>,[]
Santonin,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ef80>,"['Ester', 'Ketone']"
Salicin,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516eff0>,"['Hydroxyl', 'Aromatic_Ring']"
1-Iodopropane,CCCI,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f060>,['Halogen']
Ametryn,CCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f0d0>,[]
1-Propanol,CCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f140>,['Hydroxyl']
Hydroxyprogesterone-17a,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f1b0>,"['Hydroxyl', 'Ketone']"
2-Pentanol,CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f220>,['Hydroxyl']
benzoin,OC(C(=O)c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f290>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
"2,4-Dimethylphenol",Cc1ccc(O)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f300>,"['Hydroxyl', 'Aromatic_Ring']"
m-Chloronitrobenzene,Clc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f370>,"['Aromatic_Ring', 'Halogen']"
ampyrone,Cc2c(N)c(=O)n(c1ccccc1)n2C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f3e0>,"['Primary_Amine', 'Aromatic_Ring']"
"2,2',4,5'-PCB",Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f450>,"['Aromatic_Ring', 'Halogen']"
"Hexachloro-1,3-butadiene",ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f4c0>,['Halogen']
Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f530>,[]
3-Methyl-2-pentanol,CCC(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f5a0>,['Hydroxyl']
2-methylpteridine,Cc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f610>,[]
Danazol,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f680>,['Hydroxyl']
1-Iodobutane,CCCCI,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f6f0>,['Halogen']
2-Bromonapthalene,Brc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f760>,"['Aromatic_Ring', 'Halogen']"
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f7d0>,"['Hydroxyl', 'Ester']"
Benzyltrifluoride,FC(F)(F)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f840>,"['Aromatic_Ring', 'Halogen']"
Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f8b0>,"['Ester', 'Aromatic_Ring']"
Dibenzothiophene,c1ccc2c(c1)sc3ccccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f920>,['Aromatic_Ring']
"2,3',4,4'-PCB",Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516f990>,"['Aromatic_Ring', 'Halogen']"
"2,2',3,3',4,4'-PCB",Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fa00>,"['Aromatic_Ring', 'Halogen']"
Warfarin,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fa70>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
hydrobenzoin,c1ccccc1C(O)C(O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fae0>,"['Hydroxyl', 'Aromatic_Ring']"
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fb50>,"['Ester', 'Aromatic_Ring']"
Ethyl octanoate,CCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fbc0>,['Ester']
Diethyldisulfide,CCSSCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fc30>,[]
"1,2-Diethoxyethane ",CCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fca0>,[]
"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fd10>,"['Aromatic_Ring', 'Halogen']"
p-benzidine,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fd80>,"['Primary_Amine', 'Aromatic_Ring']"
1-Heptene,CCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fdf0>,[]
Ethirimol,CCCCc1c(C)nc(NCC)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fe60>,[]
Pentobarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53516fed0>,['Amide']
o-Chloroaniline,Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53516ff40>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
3-Chloroanisole,COc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170040>,"['Aromatic_Ring', 'Halogen']"
Pebulate,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351700b0>,[]
Butyl acetate,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535170120>,['Ester']
Prednisolone,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535170190>,"['Hydroxyl', 'Ketone']"
Bromodichloromethane,BrC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535170200>,['Halogen']
adrenosterone,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),<rdkit.Chem.rdchem.Mol object at 0x7fc535170270>,['Ketone']
p-terphenyl,c1ccc(cc1)c2ccc(cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc5351702e0>,['Aromatic_Ring']
p-Hydroxybenzaldehyde,Oc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170350>,"['Hydroxyl', 'Aromatic_Ring']"
Bromomethane,CBr,<rdkit.Chem.rdchem.Mol object at 0x7fc5351703c0>,['Halogen']
Perfluidone,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535170430>,"['Aromatic_Ring', 'Halogen']"
Coumachlor,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351704a0>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring', 'Halogen']"
2-Ethylnaphthalene,CCc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170510>,['Aromatic_Ring']
5-methylcytosine,Nc1c(C)c[nH]c(=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170580>,['Primary_Amine']
"2,3,4,5,6-PCB",Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351705f0>,"['Aromatic_Ring', 'Halogen']"
benodanil,c1c(NC(=O)c2ccccc2(I))cccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170660>,"['Amide', 'Aromatic_Ring', 'Halogen']"
Riboflavin,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351706d0>,"['Hydroxyl', 'Aromatic_Ring']"
o-Fluorobromobenzene,Fc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x7fc535170740>,"['Aromatic_Ring', 'Halogen']"
"2,4-Dichlorophenol ",Oc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351707b0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535170820>,"['Ester', 'Aromatic_Ring', 'Halogen']"
piroxicam,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,<rdkit.Chem.rdchem.Mol object at 0x7fc535170890>,"['Hydroxyl', 'Amide', 'Aromatic_Ring']"
3-Propanoyloxymethylphenytoin,O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc535170900>,"['Ester', 'Amide', 'Aromatic_Ring']"
Cyclopentane,C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170970>,[]
o-Toluidine,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7fc5351709e0>,"['Primary_Amine', 'Aromatic_Ring']"
Estragole,c1(OC)ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170a50>,['Aromatic_Ring']
karbutilate,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170ac0>,"['Ester', 'Amide', 'Aromatic_Ring']"
3-Methyl-1-Butene,CC(C)C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535170b30>,[]
2-Hydroxypyridine,Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc535170ba0>,['Hydroxyl']
Ethane,CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535170c10>,[]
"1,2-Dichlorobenzene",Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535170c80>,"['Aromatic_Ring', 'Halogen']"
mercaptobenzothiazole,Sc2nc1ccccc1s2,<rdkit.Chem.rdchem.Mol object at 0x7fc535170cf0>,['Aromatic_Ring']
"2,2',3,3',4,4',5,5',6,6'-PCB",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535170d60>,"['Aromatic_Ring', 'Halogen']"
Methoxsalen,COc2c1occc1cc3ccc(=O)oc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535170dd0>,['Aromatic_Ring']
Acetamide,CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc535170e40>,['Primary_Amine']
1-Methylnaphthalene,Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535170eb0>,['Aromatic_Ring']
Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535170f20>,['Aromatic_Ring']
"3,3-Dimethyl-2-butanol",CC(O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535170f90>,['Hydroxyl']
Methyl pentanoate,CCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535171000>,['Ester']
Menadione,CC2=CC(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535171070>,"['Ketone', 'Aromatic_Ring']"
Phenanthrene,c1ccc2c(c1)ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x7fc5351710e0>,['Aromatic_Ring']
"2,4-Dimethylpyridine",Cc1ccnc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535171150>,[]
1-Nonanol,CCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351711c0>,['Hydroxyl']
Dibromomethane,BrCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc535171230>,['Halogen']
Dexamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351712a0>,"['Hydroxyl', 'Ketone', 'Halogen']"
"2,6-Dimethylnaphthalene ",Cc1ccc2cc(C)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535171310>,['Aromatic_Ring']
Butylate,CCSC(=O)N(CC(C)C)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535171380>,[]
nitroglycerin,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351713f0>,[]
m-Nitroaniline,Nc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535171460>,"['Primary_Amine', 'Aromatic_Ring']"
1-Chlorobutane,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351714d0>,['Halogen']
triforine,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535171540>,"['Amide', 'Halogen']"
Fluridone,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc5351715b0>,"['Aromatic_Ring', 'Halogen']"
6-aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x7fc535171620>,"['Primary_Amine', 'Aromatic_Ring']"
Estrone,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535171690>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring']"
RTI 17,CCN2c1ccccc1N(C)C(=S)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535171700>,['Aromatic_Ring']
"1,2-Propylene oxide",CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7fc535171770>,[]
Nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351717e0>,"['Amide', 'Aromatic_Ring']"
"1,3-diethylthiourea",CCNC(=S)NCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535171850>,[]
"2,3,5-Trichlorophenol",Oc1cc(Cl)cc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351718c0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Propyl propanoate,CCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc535171930>,['Ester']
Aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351719a0>,"['Primary_Amine', 'Aromatic_Ring']"
"1,5-Dimethlnapthalene",Cc1cccc2c(C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535171a10>,['Aromatic_Ring']
hydrochlorothiazide,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535171a80>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
Acenapthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7fc535171af0>,['Aromatic_Ring']
Ethyl butyrate,CCCCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535171b60>,['Ester']
Atratone,CCNc1nc(NC(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535171bd0>,[]
Benzo(a)pyrene,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,<rdkit.Chem.rdchem.Mol object at 0x7fc535171c40>,['Aromatic_Ring']
Bromoethane,CCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc535171cb0>,['Halogen']
3-Hexyne,CCC#CCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535171d20>,[]
Digitoxin,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,<rdkit.Chem.rdchem.Mol object at 0x7fc535171d90>,"['Hydroxyl', 'Ester']"
2-Methyl-1-Butene,CCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535171e00>,[]
8-quinolinol,Oc1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535171e70>,"['Hydroxyl', 'Aromatic_Ring']"
"1,2,3,4-Tetrahydronapthalene",C1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc535171ee0>,['Aromatic_Ring']
phenolphthalein,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,<rdkit.Chem.rdchem.Mol object at 0x7fc535171f50>,"['Hydroxyl', 'Ester', 'Aromatic_Ring']"
"1,3,5-Tribromobenzene",Brc1cc(Br)cc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535171fc0>,"['Aromatic_Ring', 'Halogen']"
Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535172030>,"['Aromatic_Ring', 'Halogen']"
methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351720a0>,[]
Eugenol,COc1cc(CC=C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172110>,"['Hydroxyl', 'Aromatic_Ring']"
5-Allyl-5-isopropylbarbital,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535172180>,['Amide']
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x7fc5351721f0>,['Aromatic_Ring']
"1,1-Diethoxyethane ",CCOC(C)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535172260>,[]
Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351722d0>,"['Aromatic_Ring', 'Halogen']"
2-Butoxyethanol,CCCCOCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535172340>,['Hydroxyl']
Quintozene,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351723b0>,"['Aromatic_Ring', 'Halogen']"
Androsterone,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172420>,"['Hydroxyl', 'Ketone']"
Flurochloridone,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172490>,"['Aromatic_Ring', 'Halogen']"
Quinoline,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172500>,['Aromatic_Ring']
methyl gallate,COC(=O)c1cc(O)c(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172570>,"['Hydroxyl', 'Ester', 'Aromatic_Ring']"
fluconazole,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,<rdkit.Chem.rdchem.Mol object at 0x7fc5351725e0>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Chlorzoxazone,Clc2ccc1oc(=O)[nH]c1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535172650>,"['Aromatic_Ring', 'Halogen']"
"2,2',3,4,4',5',6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351726c0>,"['Aromatic_Ring', 'Halogen']"
alloxan,O=C1NC(=O)C(=O)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172730>,"['Amide', 'Ketone']"
"1,3-Dichloropropane",ClCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351727a0>,['Halogen']
m-Fluorobromobenzene,Fc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172810>,"['Aromatic_Ring', 'Halogen']"
p-Chlorobromobenzene,Clc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172880>,"['Aromatic_Ring', 'Halogen']"
"2,3-Dimethylbutane",CC(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351728f0>,[]
1-Butene,CCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535172960>,[]
"2,2',3,4,5,5'-PCB",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351729d0>,"['Aromatic_Ring', 'Halogen']"
cytosine,Nc1cc[nH]c(=O)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172a40>,['Primary_Amine']
"1,1,2-Trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535172ab0>,['Halogen']
Propionitrile,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x7fc535172b20>,[]
"O,P'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535172b90>,"['Aromatic_Ring', 'Halogen']"
o-Nitroanisole,COc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172c00>,['Aromatic_Ring']
Prasterone,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172c70>,"['Hydroxyl', 'Ketone']"
Procymidone,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,<rdkit.Chem.rdchem.Mol object at 0x7fc535172ce0>,"['Aromatic_Ring', 'Halogen']"
Benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,<rdkit.Chem.rdchem.Mol object at 0x7fc535172d50>,['Aromatic_Ring']
Dinoseb,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172dc0>,"['Hydroxyl', 'Aromatic_Ring']"
meconin,c1c(OC)c(OC)C2C(=O)OCC2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535172e30>,['Ester']
Glycerol,OCC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535172ea0>,['Hydroxyl']
Guaiacol,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535172f10>,"['Hydroxyl', 'Aromatic_Ring']"
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535172f80>,['Halogen']
9-Methylanthracene,Cc1c2ccccc2cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7fc535172ff0>,['Aromatic_Ring']
Antipyrene,Cc1cc(=O)n(c2ccccc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173060>,['Aromatic_Ring']
Methyl butyl ether,CCCCOC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351730d0>,[]
7-methylpteridine,Cc2cnc1cncnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc535173140>,[]
simazine,CCNc1nc(Cl)nc(NCC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351731b0>,['Halogen']
"N,N-Dimethylacetamide",CN(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173220>,[]
Simetryn,CSc1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173290>,[]
Ethylene,C=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173300>,[]
"3,3-Dimethyl-1-butanol",CC(C)(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535173370>,['Hydroxyl']
5-Allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351733e0>,['Amide']
"2,3,4-Trichlorophenol",Oc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535173450>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Anisole,COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351734c0>,['Aromatic_Ring']
chloropropylate,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535173530>,"['Hydroxyl', 'Ester', 'Aromatic_Ring', 'Halogen']"
aldosterone,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351735a0>,"['Hydroxyl', 'Ketone']"
Difenoxuron,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535173610>,"['Amide', 'Aromatic_Ring']"
4-Ethyltoluene,CCc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535173680>,['Aromatic_Ring']
Diisopropylsulfide,CC(C)SC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351736f0>,[]
"1,3-Dinitrobenzene",O=N(=O)c1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535173760>,['Aromatic_Ring']
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351737d0>,[]
